area,ticker,interval,signal,candles_from_last
sp500,FE,1d,"['RSI_OVERSOLD', 'inverted_hammer', 'engulfing', 'hammer', 'RSI_OVERSOLD']","[440, 324, 323, 198, 99]"
sp500,FFIV,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'piercing_line', 'inverted_hammer, RSI_OVERSOLD', 'rebound']","[384, 368, 367, 226, 212]"
sp500,FIS,1d,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer']","[123, 120, 114, 3, 1]"
sp500,FISV,1d,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD']","[331, 293, 224, 219, 160]"
sp500,FITB,1d,"['hammer', 'rebound', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer']","[389, 384, 369, 135, 134]"
sp500,FIX,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer', 'hammer', 'hammer']","[737, 733, 731, 403, 368]"
sp500,FOX,1d,"['RSI_OVERSOLD', 'rebound', 'engulfing', 'RSI_OVERSOLD', 'inverted_hammer']","[158, 153, 150, 69, 67]"
sp500,FOXA,1d,"['RSI_OVERSOLD', 'rebound', 'hammer', 'RSI_OVERSOLD', 'inverted_hammer']","[158, 153, 150, 69, 67]"
sp500,FRT,1d,"['hammer, RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer', 'engulfing', 'RSI_OVERSOLD, rebound']","[883, 742, 502, 425, 367]"
sp500,FSLR,1d,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'rebound', 'hammer']","[559, 396, 393, 392, 143]"
sp500,FTNT,1d,"['inverted_hammer', 'hammer', 'RSI_OVERSOLD', 'engulfing', 'hammer, RSI_OVERSOLD']","[535, 388, 368, 367, 283]"
sp500,FTV,1d,"['inverted_hammer', 'RSI_OVERSOLD', 'rebound', 'RSI_OVERSOLD', 'inverted_hammer']","[472, 369, 367, 288, 10]"
sp500,GD,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD', 'hammer']","[448, 402, 12, 11, 3]"
sp500,GDDY,1d,"['RSI_OVERSOLD', 'hammer', 'rebound', 'RSI_OVERSOLD', 'rebound']","[245, 210, 151, 145, 126]"
sp500,GE,1d,"['hammer', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'hammer']","[208, 122, 7, 6, 3]"
sp500,GEHC,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD']","[134, 128, 101, 98, 6]"
sp500,GEN,1d,"['piercing_line', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer']","[438, 225, 219, 163, 129]"
sp500,GEV,1d,"['RSI_OVERSOLD', 'engulfing', 'RSI_OVERSOLD', 'hammer', 'hammer']","[387, 386, 72, 40, 15]"
sp500,GILD,1d,"['engulfing', 'hammer', 'hammer', 'inverted_hammer, RSI_OVERSOLD', 'RSI_OVERSOLD']","[602, 379, 345, 103, 72]"
sp500,GIS,1d,"['inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'rebound', 'inverted_hammer']","[220, 180, 136, 126, 4]"
sp500,GL,1d,"['rebound', 'hammer, rebound', 'engulfing', 'hammer', 'inverted_hammer']","[620, 617, 611, 222, 1]"
sp500,GLW,1d,"['hammer', 'hammer', 'hammer', 'RSI_OVERSOLD', 'hammer']","[610, 540, 389, 369, 41]"
sp500,GM,1d,"['inverted_hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer']","[733, 731, 727, 536, 368]"
sp500,GNRC,1d,"['RSI_OVERSOLD', 'hammer', 'rebound', 'inverted_hammer', 'hammer']","[369, 368, 366, 48, 40]"
sp500,GOOG,1d,"['inverted_hammer, RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'inverted_hammer']","[369, 367, 156, 125, 78]"
sp500,GOOGL,1d,"['hammer, rebound', 'inverted_hammer', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD']","[373, 370, 369, 156, 125]"
sp500,GPC,1d,"['RSI_OVERSOLD', 'engulfing', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer, rebound']","[222, 220, 150, 145, 130]"
sp500,GPN,1d,"['RSI_OVERSOLD, rebound', 'hammer', 'inverted_hammer, RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer']","[359, 222, 170, 160, 73]"
sp500,GRMN,1d,"['RSI_OVERSOLD', 'engulfing', 'RSI_OVERSOLD', 'hammer, rebound', 'hammer']","[369, 367, 225, 220, 14]"
sp500,GS,1d,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'hammer', 'inverted_hammer']","[368, 233, 134, 6, 1]"
sp500,HAL,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'rebound', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[441, 369, 368, 66, 63]"
sp500,HAS,1d,"['inverted_hammer', 'piercing_line', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD']","[464, 438, 368, 79, 56]"
sp500,HBAN,1d,"['rebound', 'hammer', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[367, 287, 138, 134, 5]"
sp500,HCA,1d,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'rebound']","[126, 104, 102, 87, 78]"
sp500,HD,1d,"['hammer', 'RSI_OVERSOLD', 'hammer', 'hammer', 'inverted_hammer, RSI_OVERSOLD']","[299, 207, 137, 101, 3]"
sp500,HIG,1d,"['RSI_OVERSOLD', 'rebound', 'hammer', 'inverted_hammer', 'inverted_hammer']","[887, 884, 746, 610, 77]"
sp500,HII,1d,"['RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[408, 103, 97, 79, 3]"
sp500,HLT,1d,"['hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'inverted_hammer, RSI_OVERSOLD', 'inverted_hammer']","[388, 387, 369, 368, 367]"
sp500,HON,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer', 'inverted_hammer', 'hammer']","[402, 368, 293, 250, 7]"
sp500,HOOD,1d,"['rebound', 'hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'rebound']","[536, 369, 171, 155, 102]"
sp500,HPE,1d,"['engulfing', 'inverted_hammer', 'RSI_OVERSOLD', 'engulfing', 'RSI_OVERSOLD']","[510, 412, 370, 368, 171]"
sp500,HPQ,1d,"['inverted_hammer', 'rebound', 'rebound', 'rebound', 'hammer']","[171, 170, 169, 165, 160]"
sp500,HRL,1d,"['RSI_OVERSOLD', 'engulfing', 'hammer', 'engulfing', 'RSI_OVERSOLD']","[225, 223, 115, 112, 18]"
sp500,HSIC,1d,"['inverted_hammer', 'hammer', 'hammer', 'RSI_OVERSOLD', 'inverted_hammer']","[625, 570, 509, 367, 288]"
sp500,HST,1d,"['inverted_hammer', 'RSI_OVERSOLD', 'hammer, RSI_OVERSOLD, rebound', 'hammer', 'hammer']","[537, 535, 368, 287, 284]"
sp500,HSY,1d,"['rebound', 'hammer, RSI_OVERSOLD', 'engulfing', 'RSI_OVERSOLD', 'inverted_hammer']","[409, 224, 109, 103, 12]"
sp500,HUBB,1d,"['hammer', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'hammer']","[933, 726, 612, 388, 93]"
sp500,HUM,1d,"['hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'engulfing', 'rebound']","[220, 165, 161, 160, 154]"
sp500,HWM,1d,"['hammer', 'piercing_line', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[884, 367, 16, 11, 9]"
sp500,IBKR,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer']","[724, 535, 387, 368, 208]"
sp500,IBM,1d,"['hammer', 'hammer', 'RSI_OVERSOLD', 'piercing_line', 'inverted_hammer']","[105, 66, 49, 48, 44]"
sp500,ICE,1d,"['RSI_OVERSOLD', 'rebound', 'RSI_OVERSOLD', 'rebound', 'rebound']","[74, 67, 66, 62, 60]"
sp500,IEX,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer', 'inverted_hammer', 'RSI_OVERSOLD']","[289, 134, 130, 129, 128]"
sp500,IFF,1d,"['hammer', 'engulfing', 'inverted_hammer', 'RSI_OVERSOLD', 'hammer']","[281, 280, 221, 135, 129]"
sp500,INCY,1d,"['rebound', 'inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'engulfing']","[726, 534, 405, 382, 379]"
sp500,INTC,1d,"['hammer, RSI_OVERSOLD', 'hammer', 'rebound', 'RSI_OVERSOLD', 'hammer']","[537, 536, 513, 367, 288]"
sp500,INVH,1d,"['inverted_hammer', 'RSI_OVERSOLD', 'hammer', 'engulfing', 'inverted_hammer, rebound']","[134, 11, 10, 6, 3]"
sp500,IP,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer, RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD']","[129, 100, 9, 7, 6]"
sp500,IQV,1d,"['rebound', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'rebound', 'hammer']","[365, 364, 160, 158, 66]"
sp500,IR,1d,"['rebound', 'RSI_OVERSOLD', 'engulfing', 'RSI_OVERSOLD', 'hammer']","[367, 287, 236, 122, 9]"
sp500,IRM,1d,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer']","[388, 368, 284, 214, 16]"
sp500,ISRG,1d,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'rebound', 'RSI_OVERSOLD']","[123, 117, 93, 47, 43]"
sp500,IT,1d,"['RSI_OVERSOLD', 'rebound', 'engulfing', 'inverted_hammer, RSI_OVERSOLD', 'hammer']","[161, 160, 157, 66, 10]"
sp500,ITW,1d,"['RSI_OVERSOLD', 'engulfing', 'hammer', 'hammer', 'inverted_hammer']","[239, 236, 87, 14, 12]"
sp500,IVZ,1d,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer']","[391, 388, 387, 368, 138]"
sp500,J,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer', 'hammer', 'RSI_OVERSOLD']","[391, 209, 203, 93, 91]"
sp500,JBHT,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'rebound']","[440, 383, 381, 369, 368]"
sp500,JBL,1d,"['rebound', 'hammer, RSI_OVERSOLD', 'engulfing', 'hammer', 'hammer']","[387, 368, 367, 274, 266]"
sp500,JCI,1d,"['engulfing', 'RSI_OVERSOLD', 'inverted_hammer', 'inverted_hammer', 'engulfing']","[762, 733, 731, 177, 175]"
sp500,JKHY,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'engulfing']","[153, 114, 96, 90, 80]"
sp500,JNJ,1d,"['RSI_OVERSOLD', 'inverted_hammer', 'hammer', 'hammer', 'RSI_OVERSOLD']","[445, 439, 225, 126, 107]"
sp500,JPM,1d,"['inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'piercing_line']","[764, 728, 388, 369, 368]"
sp500,KDP,1d,"['rebound', 'hammer', 'engulfing', 'RSI_OVERSOLD', 'hammer']","[269, 266, 265, 242, 130]"
sp500,KEY,1d,"['hammer', 'hammer', 'hammer', 'RSI_OVERSOLD', 'inverted_hammer']","[368, 287, 138, 133, 15]"
sp500,KEYS,1d,"['RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD', 'rebound', 'hammer']","[533, 391, 369, 367, 40]"
sp500,KHC,1d,"['hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD']","[467, 439, 426, 335, 127]"
sp500,KIM,1d,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer']","[746, 654, 429, 367, 16]"
sp500,KKR,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'piercing_line', 'RSI_OVERSOLD']","[239, 148, 144, 143, 135]"
sp500,KMB,1d,"['hammer', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'hammer']","[251, 222, 121, 8, 6]"
sp500,KMI,1d,"['RSI_OVERSOLD', 'inverted_hammer', 'inverted_hammer', 'inverted_hammer', 'hammer']","[882, 850, 815, 765, 112]"
sp500,KO,1d,"['hammer, RSI_OVERSOLD', 'hammer', 'rebound', 'inverted_hammer', 'inverted_hammer']","[764, 762, 750, 316, 263]"
sp500,KR,1d,"['engulfing', 'inverted_hammer', 'hammer', 'RSI_OVERSOLD', 'inverted_hammer']","[579, 199, 92, 66, 65]"
sp500,KVUE,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD, rebound', 'RSI_OVERSOLD', 'hammer', 'hammer']","[252, 250, 234, 8, 6]"
sp500,L,1d,"['RSI_OVERSOLD', 'inverted_hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'inverted_hammer, RSI_OVERSOLD']","[882, 610, 170, 16, 1]"
sp500,LDOS,1d,"['RSI_OVERSOLD', 'inverted_hammer', 'hammer, rebound', 'engulfing', 'inverted_hammer']","[69, 68, 65, 59, 11]"
sp500,LEN,1d,"['hammer', 'RSI_OVERSOLD', 'hammer', 'inverted_hammer', 'hammer, RSI_OVERSOLD']","[189, 138, 137, 130, 129]"
sp500,LH,1d,"['hammer', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[614, 385, 366, 225, 219]"
sp500,LHX,1d,"['rebound', 'hammer', 'engulfing', 'hammer', 'RSI_OVERSOLD']","[433, 408, 399, 105, 104]"
sp500,LII,1d,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[133, 124, 39, 16, 8]"
sp500,LIN,1d,"['rebound', 'rebound', 'RSI_OVERSOLD', 'engulfing', 'hammer']","[223, 222, 199, 196, 10]"
sp500,LMT,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'rebound', 'hammer', 'hammer']","[218, 106, 104, 101, 96]"
sp500,LNT,1d,"['hammer', 'hammer', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD']","[672, 469, 429, 34, 2]"
sp500,LOW,1d,"['inverted_hammer', 'hammer', 'inverted_hammer', 'inverted_hammer', 'hammer']","[211, 129, 88, 3, 2]"
sp500,LRCX,1d,"['RSI_OVERSOLD', 'piercing_line', 'RSI_OVERSOLD', 'hammer', 'inverted_hammer']","[370, 368, 367, 41, 8]"
sp500,LULU,1d,"['inverted_hammer, RSI_OVERSOLD, rebound', 'engulfing', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[264, 133, 100, 76, 66]"
sp500,LUV,1d,"['hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'hammer', 'engulfing']","[581, 535, 368, 221, 137]"
sp500,LVS,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD, rebound', 'hammer', 'inverted_hammer', 'hammer']","[176, 163, 65, 64, 10]"
sp500,LW,1d,"['RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD']","[189, 188, 134, 133, 128]"
sp500,LYB,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'rebound', 'hammer']","[364, 281, 66, 59, 56]"
sp500,LYV,1d,"['RSI_OVERSOLD', 'engulfing', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer']","[240, 239, 220, 212, 6]"
sp500,MA,1d,"['engulfing', 'inverted_hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD']","[315, 249, 211, 171, 169]"
sp500,MAA,1d,"['RSI_OVERSOLD, rebound', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'engulfing', 'rebound']","[225, 128, 9, 7, 2]"
sp500,MAR,1d,"['RSI_OVERSOLD', 'hammer', 'hammer', 'RSI_OVERSOLD', 'piercing_line']","[368, 138, 59, 11, 10]"
sp500,MAS,1d,"['RSI_OVERSOLD', 'rebound', 'inverted_hammer', 'RSI_OVERSOLD', 'hammer']","[369, 366, 225, 221, 129]"
sp500,MCD,1d,"['hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD']","[223, 99, 95, 94, 1]"
sp500,MCHP,1d,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[282, 218, 217, 138, 134]"
sp500,MCK,1d,"['hammer', 'hammer', 'RSI_OVERSOLD', 'hammer, RSI_OVERSOLD', 'rebound']","[198, 123, 106, 100, 96]"
sp500,MCO,1d,"['inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'rebound', 'hammer']","[731, 368, 160, 155, 153]"
sp500,MDLZ,1d,"['hammer', 'inverted_hammer', 'hammer', 'hammer', 'inverted_hammer']","[281, 198, 196, 191, 65]"
sp500,MDT,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'rebound']","[138, 107, 101, 98, 94]"
sp500,MET,1d,"['hammer, RSI_OVERSOLD', 'hammer', 'hammer', 'RSI_OVERSOLD', 'inverted_hammer']","[846, 570, 446, 368, 170]"
sp500,META,1d,"['RSI_OVERSOLD', 'inverted_hammer', 'hammer', 'rebound', 'RSI_OVERSOLD']","[224, 222, 219, 212, 125]"
sp500,MGM,1d,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'rebound']","[285, 238, 11, 10, 5]"
sp500,MKC,1d,"['rebound', 'inverted_hammer', 'RSI_OVERSOLD', 'engulfing', 'inverted_hammer, RSI_OVERSOLD']","[129, 124, 121, 5, 3]"
sp500,MLM,1d,"['hammer', 'RSI_OVERSOLD, rebound', 'RSI_OVERSOLD', 'inverted_hammer', 'inverted_hammer']","[393, 388, 134, 88, 3]"
sp500,MMM,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'hammer', 'RSI_OVERSOLD']","[478, 368, 138, 129, 10]"
sp500,MNST,1d,"['RSI_OVERSOLD', 'rebound', 'hammer', 'inverted_hammer', 'hammer, RSI_OVERSOLD']","[410, 409, 137, 128, 10]"
sp500,MO,1d,"['hammer', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[832, 728, 569, 224, 179]"
sp500,MOH,1d,"['rebound', 'rebound', 'inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[298, 297, 290, 229, 157]"
sp500,MOS,1d,"['inverted_hammer', 'hammer', 'hammer', 'RSI_OVERSOLD', 'hammer']","[223, 222, 221, 72, 26]"
sp500,MPC,1d,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer']","[476, 442, 368, 191, 66]"
sp500,MRK,1d,"['rebound', 'RSI_OVERSOLD', 'inverted_hammer', 'rebound', 'RSI_OVERSOLD']","[462, 409, 407, 401, 368]"
sp500,MRNA,1d,"['rebound', 'hammer', 'RSI_OVERSOLD', 'engulfing', 'hammer']","[467, 373, 369, 368, 267]"
sp500,MS,1d,"['inverted_hammer', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD, rebound', 'hammer']","[389, 388, 387, 368, 6]"
sp500,MSFT,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD, rebound', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD']","[170, 161, 127, 72, 63]"
sp500,MSI,1d,"['inverted_hammer', 'RSI_OVERSOLD', 'rebound', 'RSI_OVERSOLD', 'engulfing']","[224, 223, 213, 94, 91]"
sp500,MTB,1d,"['rebound', 'hammer, RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'hammer']","[385, 368, 287, 234, 89]"
sp500,MTCH,1d,"['engulfing', 'inverted_hammer', 'RSI_OVERSOLD', 'engulfing', 'hammer']","[633, 601, 468, 466, 170]"
sp500,MU,1d,"['hammer, engulfing', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer']","[1003, 943, 537, 370, 299]"
sp500,NCLH,1d,"['inverted_hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'inverted_hammer', 'hammer']","[26, 16, 12, 8, 1]"
sp500,NDAQ,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer', 'rebound', 'RSI_OVERSOLD']","[366, 160, 155, 154, 62]"
sp500,NDSN,1d,"['inverted_hammer, rebound', 'hammer', 'RSI_OVERSOLD', 'rebound', 'hammer']","[439, 426, 369, 367, 287]"
sp500,NEE,1d,"['RSI_OVERSOLD', 'hammer, rebound', 'hammer', 'RSI_OVERSOLD', 'inverted_hammer']","[426, 425, 80, 17, 3]"
sp500,NEM,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'inverted_hammer', 'inverted_hammer']","[440, 129, 73, 72, 63]"
sp500,NFLX,1d,"['hammer', 'RSI_OVERSOLD', 'rebound', 'rebound', 'engulfing']","[72, 69, 66, 48, 46]"
sp500,NI,1d,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD']","[672, 34, 31, 30, 1]"
sp500,NKE,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD, rebound', 'hammer', 'inverted_hammer', 'inverted_hammer']","[136, 121, 120, 90, 62]"
sp500,NOC,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'rebound', 'RSI_OVERSOLD', 'rebound']","[400, 107, 97, 77, 65]"
sp500,NOW,1d,"['hammer, RSI_OVERSOLD, rebound', 'rebound', 'engulfing', 'RSI_OVERSOLD', 'inverted_hammer']","[164, 158, 157, 116, 106]"
sp500,NRG,1d,"['engulfing', 'inverted_hammer', 'hammer', 'inverted_hammer', 'hammer']","[386, 93, 87, 47, 2]"
sp500,NSC,1d,"['hammer', 'RSI_OVERSOLD', 'hammer', 'hammer', 'RSI_OVERSOLD']","[385, 368, 137, 124, 3]"
sp500,NTAP,1d,"['rebound', 'rebound', 'inverted_hammer', 'hammer', 'RSI_OVERSOLD']","[368, 367, 211, 181, 170]"
sp500,NTRS,1d,"['hammer', 'hammer', 'hammer', 'RSI_OVERSOLD', 'rebound']","[744, 662, 581, 369, 367]"
sp500,NUE,1d,"['RSI_OVERSOLD', 'piercing_line', 'hammer', 'engulfing', 'RSI_OVERSOLD']","[369, 367, 331, 252, 128]"
sp500,NVDA,1d,"['inverted_hammer', 'inverted_hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'piercing_line']","[783, 515, 370, 369, 368]"
sp500,NWS,1d,"['inverted_hammer', 'hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'rebound']","[890, 887, 429, 159, 157]"
sp500,NWSA,1d,"['RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD', 'rebound', 'RSI_OVERSOLD']","[368, 220, 158, 157, 153]"
sp500,NXPI,1d,"['RSI_OVERSOLD', 'inverted_hammer', 'engulfing', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[209, 138, 137, 134, 37]"
sp500,O,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'inverted_hammer', 'hammer']","[469, 440, 433, 367, 31]"
sp500,ODFL,1d,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer']","[442, 289, 287, 15, 5]"
sp500,OKE,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD']","[1002, 882, 841, 441, 368]"
sp500,OMC,1d,"['inverted_hammer', 'inverted_hammer', 'engulfing', 'RSI_OVERSOLD', 'hammer']","[446, 440, 425, 160, 3]"
sp500,ON,1d,"['rebound', 'RSI_OVERSOLD', 'engulfing', 'engulfing', 'hammer']","[392, 369, 367, 137, 60]"
sp500,ORCL,1d,"['inverted_hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[62, 59, 56, 52, 49]"
sp500,ORLY,1d,"['inverted_hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD', 'hammer']","[191, 189, 158, 128, 65]"
sp500,OTIS,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'hammer']","[367, 294, 130, 92, 10]"
sp500,OXY,1d,"['RSI_OVERSOLD', 'rebound', 'RSI_OVERSOLD', 'hammer', 'hammer']","[368, 366, 364, 109, 66]"
sp500,PANW,1d,"['inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD, rebound', 'inverted_hammer']","[210, 209, 160, 150, 148]"
sp500,PAYC,1d,"['rebound', 'piercing_line', 'rebound', 'rebound', 'inverted_hammer']","[160, 159, 154, 153, 147]"
sp500,PAYX,1d,"['RSI_OVERSOLD', 'rebound', 'rebound', 'rebound', 'RSI_OVERSOLD']","[154, 148, 147, 146, 1]"
sp500,PCAR,1d,"['inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer', 'hammer']","[384, 367, 128, 101, 3]"
sp500,PCG,1d,"['hammer', 'RSI_OVERSOLD', 'rebound', 'hammer', 'RSI_OVERSOLD']","[327, 326, 324, 319, 17]"
sp500,PEG,1d,"['inverted_hammer', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[414, 389, 341, 6, 3]"
sp500,PEP,1d,"['rebound', 'engulfing', 'inverted_hammer', 'inverted_hammer', 'RSI_OVERSOLD']","[426, 177, 80, 79, 3]"
sp500,PFE,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD, rebound', 'RSI_OVERSOLD', 'piercing_line, rebound', 'RSI_OVERSOLD']","[466, 462, 368, 365, 63]"
sp500,PFG,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'engulfing', 'RSI_OVERSOLD', 'hammer']","[746, 536, 470, 368, 43]"
sp500,PG,1d,"['RSI_OVERSOLD', 'hammer', 'hammer', 'RSI_OVERSOLD', 'hammer']","[426, 251, 217, 198, 180]"
sp500,PGR,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'rebound', 'hammer, rebound', 'hammer']","[234, 232, 224, 222, 94]"
sp500,PH,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'engulfing', 'inverted_hammer', 'RSI_OVERSOLD']","[384, 368, 367, 80, 79]"
sp500,PHM,1d,"['inverted_hammer, rebound', 'hammer', 'hammer', 'hammer', 'RSI_OVERSOLD']","[439, 237, 189, 137, 128]"
sp500,PKG,1d,"['rebound', 'RSI_OVERSOLD', 'inverted_hammer', 'hammer', 'RSI_OVERSOLD']","[368, 367, 224, 138, 129]"
sp500,PLD,1d,"['hammer', 'rebound', 'hammer', 'hammer', 'inverted_hammer']","[368, 367, 138, 134, 35]"
