area,ticker,interval,signal,candles_from_last
sp500,BFAM,1d,"['RSI_OVERSOLD', 'rebound', 'engulfing', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[158, 154, 147, 97, 11]"
sp500,BFH,1d,"['hammer, rebound', 'hammer, RSI_OVERSOLD, rebound', 'engulfing', 'RSI_OVERSOLD', 'hammer']","[388, 369, 368, 247, 174]"
sp500,BFS,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer', 'hammer', 'hammer']","[427, 368, 288, 90, 36]"
sp500,BG,1d,"['RSI_OVERSOLD', 'piercing_line', 'RSI_OVERSOLD', 'hammer, RSI_OVERSOLD', 'engulfing']","[441, 439, 410, 64, 36]"
sp500,BGC,1d,"['hammer', 'RSI_OVERSOLD', 'piercing_line', 'RSI_OVERSOLD', 'hammer']","[870, 441, 439, 369, 80]"
sp500,BHE,1d,"['inverted_hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'hammer']","[397, 395, 393, 139, 16]"
sp500,BHF,1d,"['hammer, RSI_OVERSOLD', 'rebound', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[147, 145, 144, 139, 27]"
sp500,BIIB,1d,"['inverted_hammer', 'rebound', 'RSI_OVERSOLD', 'engulfing', 'RSI_OVERSOLD']","[464, 463, 369, 366, 365]"
sp500,BILL,1d,"['RSI_OVERSOLD', 'inverted_hammer', 'hammer', 'inverted_hammer', 'inverted_hammer']","[162, 159, 124, 83, 73]"
sp500,BIO,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'hammer', 'RSI_OVERSOLD']","[369, 367, 250, 164, 153]"
sp500,BJ,1d,"['inverted_hammer', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer']","[713, 530, 272, 246, 112]"
sp500,BJRI,1d,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'piercing_line', 'RSI_OVERSOLD']","[291, 255, 143, 140, 135]"
sp500,BKE,1d,"['hammer', 'RSI_OVERSOLD', 'hammer', 'inverted_hammer', 'inverted_hammer']","[92, 80, 24, 10, 8]"
sp500,BKH,1d,"['engulfing', 'hammer', 'hammer', 'hammer', 'hammer']","[744, 431, 345, 342, 319]"
sp500,BKNG,1d,"['rebound', 'hammer, RSI_OVERSOLD', 'inverted_hammer', 'hammer, RSI_OVERSOLD', 'RSI_OVERSOLD']","[157, 151, 89, 12, 8]"
sp500,BKR,1d,"['RSI_OVERSOLD, rebound', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'engulfing']","[665, 369, 64, 8, 4]"
sp500,BKU,1d,"['hammer', 'piercing_line', 'RSI_OVERSOLD', 'hammer', 'hammer']","[510, 439, 370, 288, 139]"
sp500,BL,1d,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD, rebound', 'inverted_hammer', 'inverted_hammer']","[240, 164, 154, 147, 93]"
sp500,BLDR,1d,"['engulfing', 'inverted_hammer, RSI_OVERSOLD', 'inverted_hammer', 'engulfing', 'inverted_hammer']","[138, 99, 39, 38, 11]"
sp500,BLFS,1d,"['RSI_OVERSOLD', 'hammer', 'hammer', 'inverted_hammer', 'hammer']","[733, 730, 462, 159, 139]"
sp500,BLK,1d,"['hammer', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[224, 223, 222, 213, 139]"
sp500,BLKB,1d,"['RSI_OVERSOLD, rebound', 'RSI_OVERSOLD, rebound', 'inverted_hammer', 'hammer', 'rebound']","[161, 127, 125, 120, 115]"
sp500,BMI,1d,"['RSI_OVERSOLD', 'engulfing', 'rebound', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[296, 293, 288, 165, 110]"
sp500,BMRN,1d,"['hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'piercing_line, rebound', 'inverted_hammer, RSI_OVERSOLD']","[423, 370, 369, 366, 129]"
sp500,BMY,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer', 'inverted_hammer', 'hammer']","[342, 250, 226, 79, 4]"
sp500,BNL,1d,"['piercing_line, rebound', 'RSI_OVERSOLD', 'hammer', 'hammer', 'hammer']","[439, 367, 336, 36, 33]"
sp500,BNY,1d,"['engulfing', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'inverted_hammer']","[884, 883, 852, 369, 2]"
sp500,BOH,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD']","[369, 292, 235, 41, 3]"
sp500,BOOT,1d,"['RSI_OVERSOLD', 'hammer', 'hammer', 'inverted_hammer', 'RSI_OVERSOLD']","[120, 46, 44, 16, 7]"
sp500,BOX,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD, rebound', 'RSI_OVERSOLD, rebound', 'rebound']","[173, 164, 161, 155, 148]"
sp500,BR,1d,"['rebound', 'RSI_OVERSOLD', 'rebound', 'hammer', 'RSI_OVERSOLD']","[154, 127, 124, 121, 92]"
sp500,BRC,1d,"['hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD', 'hammer, RSI_OVERSOLD']","[317, 129, 24, 7, 4]"
sp500,BRK-B,1d,"['hammer', 'hammer', 'RSI_OVERSOLD', 'engulfing', 'RSI_OVERSOLD']","[1003, 327, 287, 225, 168]"
sp500,BRKR,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer']","[367, 285, 154, 134, 129]"
sp500,BRO,1d,"['hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'inverted_hammer', 'inverted_hammer, RSI_OVERSOLD']","[101, 100, 94, 4, 2]"
sp500,BROS,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'rebound', 'rebound']","[16, 10, 4, 3, 2]"
sp500,BRX,1d,"['RSI_OVERSOLD, rebound', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer']","[427, 367, 199, 7, 4]"
sp500,BSX,1d,"['hammer', 'hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'hammer']","[102, 97, 82, 81, 67]"
sp500,BSY,1d,"['RSI_OVERSOLD', 'rebound', 'inverted_hammer', 'hammer', 'engulfing']","[164, 161, 68, 67, 7]"
sp500,BTSG,1d,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'inverted_hammer']","[634, 570, 390, 369, 321]"
sp500,BTU,1d,"['engulfing', 'RSI_OVERSOLD', 'hammer', 'hammer', 'RSI_OVERSOLD']","[388, 369, 225, 117, 110]"
sp500,BURL,1d,"['hammer', 'hammer', 'RSI_OVERSOLD', 'rebound', 'rebound']","[92, 25, 21, 18, 7]"
sp500,BWA,1d,"['RSI_OVERSOLD', 'inverted_hammer', 'hammer', 'piercing_line', 'RSI_OVERSOLD']","[724, 719, 651, 439, 407]"
sp500,BWXT,1d,"['hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[1003, 1002, 441, 40, 22]"
sp500,BX,1d,"['rebound', 'RSI_OVERSOLD', 'rebound', 'hammer', 'RSI_OVERSOLD']","[148, 142, 135, 4, 1]"
sp500,BXMT,1d,"['RSI_OVERSOLD', 'hammer', 'rebound', 'engulfing', 'RSI_OVERSOLD']","[39, 36, 34, 7, 2]"
sp500,BXP,1d,"['engulfing', 'RSI_OVERSOLD', 'inverted_hammer', 'engulfing', 'hammer']","[426, 368, 289, 237, 138]"
sp500,BYD,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'rebound', 'rebound']","[369, 17, 11, 3, 1]"
sp500,C,1d,"['hammer', 'hammer', 'RSI_OVERSOLD', 'rebound', 'inverted_hammer']","[389, 388, 370, 368, 4]"
sp500,CACC,1d,"['inverted_hammer', 'engulfing', 'RSI_OVERSOLD', 'hammer', 'inverted_hammer']","[473, 472, 288, 250, 225]"
sp500,CACI,1d,"['hammer', 'hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[265, 193, 112, 107, 67]"
sp500,CAG,1d,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'inverted_hammer']","[131, 126, 114, 113, 78]"
sp500,CAH,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'hammer']","[778, 599, 553, 96, 4]"
sp500,CAKE,1d,"['RSI_OVERSOLD', 'engulfing', 'RSI_OVERSOLD', 'rebound', 'hammer']","[259, 255, 225, 210, 124]"
sp500,CALM,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer', 'inverted_hammer']","[247, 203, 179, 17, 4]"
sp500,CALX,1d,"['hammer', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'piercing_line']","[120, 77, 63, 11, 10]"
sp500,CALY,1d,"['RSI_OVERSOLD', 'piercing_line', 'piercing_line', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[465, 461, 439, 390, 5]"
sp500,CAR,1d,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer, rebound']","[224, 223, 150, 9, 2]"
sp500,CARG,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'rebound', 'hammer', 'RSI_OVERSOLD']","[283, 172, 161, 160, 2]"
sp500,CARR,1d,"['RSI_OVERSOLD', 'inverted_hammer, RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer']","[441, 412, 369, 6, 4]"
sp500,CART,1d,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'rebound', 'RSI_OVERSOLD']","[248, 221, 172, 160, 156]"
sp500,CASH,1d,"['hammer', 'engulfing', 'hammer', 'hammer', 'hammer, RSI_OVERSOLD']","[223, 221, 10, 6, 4]"
sp500,CASY,1d,"['hammer', 'inverted_hammer', 'hammer', 'hammer, RSI_OVERSOLD', 'engulfing']","[224, 197, 18, 11, 2]"
sp500,CAT,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'rebound', 'hammer', 'RSI_OVERSOLD']","[399, 370, 368, 41, 40]"
sp500,CATY,1d,"['RSI_OVERSOLD', 'inverted_hammer', 'hammer', 'hammer', 'hammer']","[370, 319, 288, 139, 138]"
sp500,CAVA,1d,"['inverted_hammer', 'piercing_line', 'rebound', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[221, 219, 213, 10, 7]"
sp500,CB,1d,"['hammer', 'RSI_OVERSOLD', 'engulfing', 'inverted_hammer', 'inverted_hammer']","[428, 427, 426, 289, 80]"
sp500,CBOE,1d,"['hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD']","[1095, 439, 79, 75, 68]"
sp500,CBRE,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'inverted_hammer']","[90, 88, 82, 80, 10]"
sp500,CBRL,1d,"['inverted_hammer', 'hammer, engulfing', 'piercing_line', 'hammer', 'RSI_OVERSOLD']","[212, 211, 209, 138, 7]"
sp500,CBSH,1d,"['engulfing', 'engulfing', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer']","[368, 318, 235, 226, 137]"
sp500,CBT,1d,"['hammer', 'hammer', 'hammer', 'engulfing', 'hammer']","[237, 224, 138, 135, 4]"
sp500,CBU,1d,"['hammer', 'RSI_OVERSOLD', 'hammer', 'piercing_line', 'hammer']","[510, 370, 293, 130, 17]"
sp500,CC,1d,"['engulfing', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer']","[439, 393, 388, 239, 4]"
sp500,CCI,1d,"['hammer, RSI_OVERSOLD', 'hammer', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[263, 227, 223, 126, 1]"
sp500,CCK,1d,"['RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD']","[266, 135, 129, 12, 4]"
sp500,CCL,1d,"['engulfing', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer', 'inverted_hammer']","[139, 136, 17, 13, 1]"
sp500,CCOI,1d,"['inverted_hammer', 'rebound', 'piercing_line, rebound', 'hammer', 'RSI_OVERSOLD']","[219, 215, 214, 209, 148]"
sp500,CCS,1d,"['hammer, RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer']","[138, 135, 124, 90, 4]"
sp500,CDE,1d,"['RSI_OVERSOLD', 'piercing_line', 'hammer', 'RSI_OVERSOLD', 'inverted_hammer']","[833, 368, 130, 125, 73]"
sp500,CDNS,1d,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[481, 399, 161, 48, 12]"
sp500,CDP,1d,"['RSI_OVERSOLD', 'engulfing', 'RSI_OVERSOLD', 'inverted_hammer', 'inverted_hammer']","[662, 660, 403, 289, 14]"
sp500,CDW,1d,"['RSI_OVERSOLD', 'piercing_line', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD']","[370, 368, 284, 150, 97]"
sp500,CE,1d,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD']","[281, 86, 75, 64, 59]"
sp500,CEG,1d,"['piercing_line', 'hammer', 'inverted_hammer', 'hammer', 'hammer']","[368, 275, 171, 88, 6]"
sp500,CELH,1d,"['engulfing', 'hammer', 'engulfing', 'hammer', 'RSI_OVERSOLD']","[154, 153, 151, 95, 93]"
sp500,CENT,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[711, 706, 674, 572, 283]"
sp500,CENTA,1d,"['RSI_OVERSOLD', 'hammer', 'hammer', 'inverted_hammer', 'RSI_OVERSOLD']","[706, 536, 510, 319, 283]"
sp500,CENX,1d,"['inverted_hammer', 'RSI_OVERSOLD', 'hammer', 'hammer', 'RSI_OVERSOLD']","[370, 367, 69, 66, 59]"
sp500,CERT,1d,"['hammer, rebound', 'RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD', 'hammer, engulfing']","[150, 129, 94, 93, 87]"
sp500,CF,1d,"['hammer', 'engulfing', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'engulfing']","[673, 597, 367, 283, 68]"
sp500,CFFN,1d,"['inverted_hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'hammer', 'hammer']","[536, 439, 369, 364, 139]"
sp500,CFG,1d,"['RSI_OVERSOLD, rebound', 'engulfing', 'hammer', 'inverted_hammer, RSI_OVERSOLD', 'hammer']","[370, 368, 139, 2, 1]"
sp500,CFR,1d,"['inverted_hammer', 'hammer', 'hammer', 'inverted_hammer', 'RSI_OVERSOLD']","[732, 730, 582, 578, 387]"
sp500,CG,1d,"['engulfing', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[368, 224, 138, 135, 78]"
sp500,CGNX,1d,"['inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'rebound', 'RSI_OVERSOLD']","[439, 403, 370, 368, 365]"
sp500,CHCO,1d,"['engulfing', 'RSI_OVERSOLD', 'hammer', 'hammer', 'hammer']","[426, 368, 139, 138, 131]"
sp500,CHD,1d,"['hammer', 'hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'inverted_hammer']","[252, 248, 226, 131, 130]"
sp500,CHDN,1d,"['hammer', 'inverted_hammer', 'hammer', 'RSI_OVERSOLD', 'hammer']","[355, 166, 157, 139, 2]"
sp500,CHE,1d,"['RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD', 'engulfing', 'RSI_OVERSOLD']","[290, 289, 145, 144, 129]"
sp500,CHEF,1d,"['hammer', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'hammer']","[248, 246, 245, 129, 120]"
sp500,CHH,1d,"['hammer', 'rebound', 'inverted_hammer', 'rebound', 'inverted_hammer']","[243, 242, 225, 212, 210]"
sp500,CHRD,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD']","[515, 412, 369, 64, 61]"
sp500,CHRW,1d,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'engulfing', 'RSI_OVERSOLD']","[663, 412, 368, 40, 39]"
sp500,CHTR,1d,"['rebound', 'inverted_hammer, RSI_OVERSOLD', 'RSI_OVERSOLD', 'rebound', 'RSI_OVERSOLD']","[211, 171, 105, 92, 78]"
sp500,CHWY,1d,"['RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD']","[89, 76, 73, 5, 2]"
sp500,CI,1d,"['engulfing', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'engulfing']","[341, 289, 225, 224, 223]"
sp500,CIEN,1d,"['hammer', 'RSI_OVERSOLD', 'hammer', 'hammer, rebound', 'hammer']","[389, 388, 373, 369, 41]"
sp500,CINF,1d,"['hammer', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[885, 856, 831, 427, 2]"
sp500,CL,1d,"['RSI_OVERSOLD', 'inverted_hammer', 'hammer', 'inverted_hammer', 'hammer']","[288, 286, 252, 245, 129]"
sp500,CLF,1d,"['hammer, RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'hammer', 'inverted_hammer']","[370, 335, 334, 332, 132]"
sp500,CLH,1d,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'rebound', 'rebound']","[438, 401, 398, 392, 389]"
sp500,CLSK,1d,"['hammer', 'RSI_OVERSOLD', 'piercing_line', 'hammer', 'inverted_hammer, RSI_OVERSOLD']","[945, 517, 395, 280, 215]"
sp500,CLX,1d,"['hammer', 'hammer', 'hammer', 'RSI_OVERSOLD', 'hammer']","[139, 130, 102, 100, 5]"
sp500,CMC,1d,"['rebound', 'hammer, RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'rebound']","[427, 392, 389, 140, 130]"
sp500,CMCSA,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[79, 69, 5, 3, 1]"
sp500,CME,1d,"['RSI_OVERSOLD', 'inverted_hammer', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[993, 834, 83, 80, 64]"
sp500,CMG,1d,"['engulfing', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer']","[223, 220, 136, 80, 5]"
sp500,CMI,1d,"['RSI_OVERSOLD', 'rebound', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer']","[370, 368, 22, 6, 2]"
sp500,CMS,1d,"['piercing_line', 'hammer', 'hammer', 'hammer', 'hammer']","[746, 449, 426, 37, 22]"
sp500,CNC,1d,"['RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD', 'hammer', 'engulfing']","[135, 134, 128, 127, 125]"
sp500,CNH,1d,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer']","[392, 267, 259, 219, 134]"
sp500,CNK,1d,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer']","[289, 204, 202, 200, 56]"
sp500,CNM,1d,"['RSI_OVERSOLD', 'piercing_line', 'RSI_OVERSOLD', 'hammer', 'hammer']","[262, 260, 214, 163, 138]"
sp500,CNMD,1d,"['hammer', 'engulfing', 'inverted_hammer', 'hammer', 'inverted_hammer']","[320, 296, 251, 197, 79]"
sp500,CNO,1d,"['engulfing', 'inverted_hammer', 'hammer', 'hammer', 'RSI_OVERSOLD']","[884, 730, 570, 510, 368]"
sp500,CNP,1d,"['RSI_OVERSOLD', 'hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'inverted_hammer']","[536, 342, 196, 23, 1]"
sp500,CNR,1d,"['hammer, RSI_OVERSOLD', 'piercing_line', 'rebound', 'hammer', 'hammer']","[398, 394, 392, 369, 110]"
sp500,CNS,1d,"['engulfing', 'hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD']","[439, 426, 385, 212, 7]"
sp500,CNX,1d,"['engulfing', 'engulfing', 'inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[428, 289, 81, 79, 5]"
sp500,CNXC,1d,"['inverted_hammer', 'rebound', 'inverted_hammer', 'hammer', 'hammer']","[222, 219, 212, 211, 101]"
sp500,CNXN,1d,"['rebound', 'RSI_OVERSOLD', 'engulfing', 'RSI_OVERSOLD', 'hammer']","[474, 409, 407, 288, 219]"
sp500,COCO,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer']","[370, 286, 60, 14, 10]"
sp500,COF,1d,"['inverted_hammer', 'RSI_OVERSOLD', 'hammer', 'hammer', 'hammer']","[212, 148, 139, 138, 1]"
sp500,COHR,1d,"['RSI_OVERSOLD', 'hammer', 'hammer', 'engulfing', 'RSI_OVERSOLD']","[394, 390, 370, 369, 41]"
sp500,COHU,1d,"['RSI_OVERSOLD, rebound', 'hammer', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD']","[389, 373, 370, 369, 367]"
sp500,COIN,1d,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'rebound']","[212, 211, 165, 163, 161]"
sp500,COKE,1d,"['engulfing', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer', 'hammer']","[472, 351, 328, 181, 127]"
sp500,COLB,1d,"['engulfing', 'inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'engulfing']","[389, 388, 387, 370, 368]"
sp500,COLL,1d,"['hammer', 'rebound', 'RSI_OVERSOLD', 'hammer', 'inverted_hammer']","[141, 135, 34, 33, 13]"
sp500,COLM,1d,"['engulfing', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer']","[405, 370, 288, 123, 35]"
sp500,CON,1d,"['hammer', 'RSI_OVERSOLD']","[234, 221]"
sp500,COO,1d,"['RSI_OVERSOLD', 'hammer', 'rebound', 'RSI_OVERSOLD', 'rebound']","[106, 105, 94, 11, 10]"
sp500,COP,1d,"['inverted_hammer', 'hammer', 'hammer', 'RSI_OVERSOLD', 'hammer']","[499, 442, 412, 369, 110]"
sp500,COR,1d,"['inverted_hammer', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'engulfing']","[551, 199, 131, 97, 91]"
sp500,CORT,1d,"['inverted_hammer', 'inverted_hammer', 'engulfing', 'hammer', 'RSI_OVERSOLD']","[610, 395, 389, 329, 183]"
sp500,COST,1d,"['hammer', 'RSI_OVERSOLD', 'hammer', 'hammer', 'hammer']","[474, 385, 211, 80, 5]"
sp500,COTY,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer', 'inverted_hammer', 'engulfing']","[218, 188, 142, 131, 121]"
sp500,CPAY,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'hammer', 'RSI_OVERSOLD']","[388, 369, 288, 283, 225]"
sp500,CPB,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD', 'hammer']","[181, 179, 140, 136, 14]"
sp500,CPF,1d,"['hammer', 'inverted_hammer', 'inverted_hammer', 'hammer', 'inverted_hammer']","[850, 845, 388, 369, 16]"
sp500,CPK,1d,"['inverted_hammer', 'engulfing', 'RSI_OVERSOLD', 'engulfing', 'inverted_hammer']","[732, 439, 343, 197, 137]"
sp500,CPRI,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'engulfing', 'RSI_OVERSOLD', 'hammer']","[161, 159, 138, 24, 17]"
sp500,CPRT,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer']","[301, 220, 208, 148, 2]"
sp500,CPT,1d,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD']","[368, 237, 226, 135, 129]"
sp500,CR,1d,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer']","[368, 267, 134, 129, 24]"
sp500,CRBG,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'inverted_hammer']","[369, 257, 219, 213, 212]"
sp500,CRC,1d,"['inverted_hammer', 'hammer', 'hammer', 'inverted_hammer', 'engulfing']","[190, 96, 92, 65, 64]"
sp500,CRGY,1d,"['RSI_OVERSOLD', 'hammer, RSI_OVERSOLD', 'RSI_OVERSOLD', 'rebound', 'hammer']","[719, 536, 396, 393, 391]"
sp500,CRH,1d,"['inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD']","[317, 129, 88, 46, 1]"
sp500,CRI,1d,"['inverted_hammer', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'rebound']","[99, 24, 22, 10, 7]"
sp500,CRK,1d,"['hammer', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer']","[277, 193, 113, 97, 85]"
sp500,CRL,1d,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'rebound']","[365, 160, 159, 155, 154]"
sp500,CRM,1d,"['rebound', 'hammer', 'hammer', 'RSI_OVERSOLD', 'hammer']","[160, 148, 116, 115, 72]"
sp500,CROX,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'hammer', 'hammer']","[407, 284, 258, 39, 17]"
sp500,CRS,1d,"['inverted_hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'hammer', 'hammer']","[887, 883, 661, 442, 389]"
sp500,CRSR,1d,"['hammer', 'RSI_OVERSOLD', 'engulfing', 'inverted_hammer', 'RSI_OVERSOLD']","[359, 221, 219, 171, 154]"
sp500,CRUS,1d,"['rebound', 'hammer', 'RSI_OVERSOLD', 'hammer', 'hammer']","[367, 49, 38, 17, 16]"
sp500,CRVL,1d,"['hammer', 'hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[616, 574, 321, 294, 161]"
sp500,CRWD,1d,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[388, 209, 182, 159, 148]"
sp500,CSCO,1d,"['hammer', 'RSI_OVERSOLD', 'engulfing', 'inverted_hammer', 'RSI_OVERSOLD']","[856, 715, 713, 602, 370]"
sp500,CSGP,1d,"['hammer, engulfing', 'inverted_hammer', 'RSI_OVERSOLD', 'inverted_hammer, RSI_OVERSOLD', 'RSI_OVERSOLD']","[152, 144, 102, 92, 67]"
sp500,CSL,1d,"['RSI_OVERSOLD', 'hammer', 'hammer', 'hammer', 'inverted_hammer, RSI_OVERSOLD']","[410, 317, 288, 254, 135]"
